Level_Code,University,City,Course,Faculty,Non-Apprentice_Government_Subsidised_Fee,Non-Apprentice_Concession_Fees,Non-Apprentice_Full_Fees,Apprentice_Government_Subsidised_Fee,Apprentice_Concession_Fees,Apprentice_Full_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_1_grade_1,Prerequisite_2_grade_2,Website,Course_Lang,Availability,Description,Career_Outcomes/path,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Course Delivery Mode,FREE TAFE
ADIP,Kangan Batman Institute,Melbourne,Advanced Diploma Of Accounting,"Professional, Creative & Environment",5880,1176,8526,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-accounting-3335,English,A,"If you are looking to build on your existing skills and take the next step in your accounting career, we can help you get there.",Job prospects for graduates of this course include:,Australia,No,Yes,No,Yes,No,,,Yes
ADIP,Kangan Batman Institute,Melbourne,Advanced Diploma Of Applied Fashion Design And Merchandising,Creative Industries,15498,3105,30429,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-applied-fashion-design-and-merchandising-3362,English,A,"The Advanced Diploma of applied fashion design and merchandising has been designed to give you the skills required to work as an Independent Fashion Designer, as part of a design team or in the field of Design Management. The course can also be tailored to provide you with learning in the fields of advanced patternmaking, product development and the management of fashion design systems.","This course may lead to  employment as a Fashion Designer, Advanced Patternmaker, Grader, Production Manager, Quality Coordinator Technical Designer, Garment Technician , small business operator, Fashion buyer, Fashion Journalist , Coutourier, Ready to wear designer, Product Developer , Marketing and MerchandisinG, Illustrator, Supply Chain and Sustainable Fashion.",Australia,No,Yes,No,Yes,No,,,No
ADIP,Kangan Batman Institute,Melbourne,Advanced Diploma of Computer Systems Technology,INFORMATION COMMUNICATION TECHNOLOGY,9559,1911,18694,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-computer-systems-technology-2991,English,A,Do you have what it takes to achieve your career goals in the fast paced field of computer systems technology?,This course may lead to employment in the ICT industry within a variety of roles including:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
ADIP,Kangan Batman Institute,Online,Advanced Diploma of Computer Systems Technology,INFORMATION COMMUNICATION TECHNOLOGY,9559,1911,18694,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-computer-systems-technology-2991,English,A,Do you have what it takes to achieve your career goals in the fast paced field of computer systems technology?,This course may lead to employment in the ICT industry within a variety of roles including:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
ADIP,Kangan Batman Institute,Melbourne,Advanced Diploma Of Justice,Community CoE,3944,788,7167,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-justice-3273,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","Students qualified with the Advanced Diploma of Justice will have high level skills to enter a range of justice careers, including supervisory or management positions within the justice industry such as the state or federal police forces, customs service, sheriff’s department, local government, correctional services, courts, youth justice, community corrections and various non-government organisations.",Australia,No,Yes,No,Yes,No,,,No
ADIP,Kangan Batman Institute,Melbourne,Advanced Diploma of Leadership and Management,CENTRE FOR BUSINESS,4978,995,8010,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-leadership-and-management-3000,English,A,"If you love taking charge, being a manager and getting things done, our Advanced Diploma of Leadership and Management will provide you with a relevant leadership and management skill set to help you stand out from the pack.",This course is designed to develop the skills and knowledge required to function effectively in roles across a range of management positions within various industries.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
ADIP,Kangan Batman Institute,Melbourne,Advanced Diploma of Leadership and Management,CENTRE FOR BUSINESS,4978,995,8010,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-leadership-and-management-3000,English,A,"If you love taking charge, being a manager and getting things done, our Advanced Diploma of Leadership and Management will provide you with a relevant leadership and management skill set to help you stand out from the pack.",This course is designed to develop the skills and knowledge required to function effectively in roles across a range of management positions within various industries.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
ADIP,Kangan Batman Institute,Online,Advanced Diploma of Leadership and Management,CENTRE FOR BUSINESS,4978,995,8010,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/advanced-diploma-of-leadership-and-management-3000,English,A,"If you love taking charge, being a manager and getting things done, our Advanced Diploma of Leadership and Management will provide you with a relevant leadership and management skill set to help you stand out from the pack.",This course is designed to develop the skills and knowledge required to function effectively in roles across a range of management positions within various industries.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTI,Kangan Batman Institute,Melbourne,Certificate I In Initial Adult Literacy And Numeracy,Youth & Work Education,304,63,8786,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-initial-adult-literacy-and-numeracy-3080,English,A,The Certificate 1 in Initial Adult Literacy and Numeracy is designed to develop the literacy and numeracy skills of learners with intellectual disabilities.,Completion of the Certificate 1 in Initial Adult Literacy and Numeracy provides a pathway to further study in the Certificate 1 in Transition Education or the Certificate 1 in Work Education.,Australia,No,Yes,No,Yes,No,,,No
CERTI,Kangan Batman Institute,Melbourne,Certificate I In Spoken And Written English,Vocational English Language & ELICOS,546,109,4383,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-i-in-spoken-and-written-english-3328,English,A,The Certificate I in Spoken and Written English course aims to prepare students of a non-English speaking background with the English language skills needed to continue to other English as a Second Language (ESL) courses at a higher level.,"While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
